Date,Open,High,Low,Close,Adj Close,Volume
2021-12-22,18.40999984741211,18.989999771118164,18.40999984741211,18.86000061035156,16.971660614013672,1774800.0
2021-12-23,18.88999938964844,19.280000686645508,18.82999992370605,19.11000061035156,17.196636199951172,1192000.0
2021-12-27,19.1299991607666,19.350000381469727,19.030000686645508,19.270000457763672,17.34061050415039,1177900.0
2021-12-28,19.270000457763672,19.56999969482422,19.270000457763672,19.450000762939453,17.502593994140625,1435100.0
2021-12-29,19.5,19.6299991607666,19.13999938964844,19.5,17.547588348388672,1063400.0
2021-12-30,19.489999771118164,19.700000762939453,19.450000762939453,19.46999931335449,17.52058982849121,1270900.0
2021-12-31,19.350000381469727,19.850000381469727,19.32999992370605,19.670000076293945,17.700563430786133,2170500.0
2022-01-03,19.71999931335449,19.93000030517578,19.479999542236328,19.65999984741211,17.69156265258789,1316400.0
2022-01-04,19.81999969482422,20.239999771118164,19.700000762939453,20.13999938964844,18.123510360717773,1590200.0
2022-01-05,20.209999084472656,20.299999237060547,19.799999237060547,19.799999237060547,17.817546844482422,1252200.0
2022-01-06,19.93000030517578,20.239999771118164,19.82999992370605,20.190000534057617,18.168500900268555,1625700.0
2022-01-07,20.020000457763672,20.489999771118164,20.020000457763672,20.34000015258789,18.3034782409668,1451900.0
2022-01-10,20.5,20.51000022888184,20.18000030517578,20.40999984741211,18.36647224426269,1572100.0
2022-01-11,20.489999771118164,20.600000381469727,20.280000686645508,20.3700008392334,18.33047866821289,2250400.0
2022-01-12,20.450000762939453,20.690000534057617,20.299999237060547,20.3799991607666,18.3394775390625,1509300.0
2022-01-13,20.5,20.8799991607666,20.46999931335449,20.739999771118164,18.66343688964844,1292300.0
2022-01-14,20.479999542236328,20.799999237060547,20.31999969482422,20.780000686645508,18.69942855834961,905700.0
2022-01-18,20.68000030517578,20.68000030517578,20.200000762939453,20.25,18.222492218017575,1083700.0
2022-01-19,20.450000762939453,20.450000762939453,18.88999938964844,18.920000076293945,17.025657653808594,2982500.0
2022-01-20,18.950000762939453,19.030000686645508,18.170000076293945,18.200000762939453,16.377748489379883,2988200.0
2022-01-21,17.969999313354492,18.06999969482422,17.170000076293945,17.209999084472656,15.486868858337402,3730900.0
2022-01-24,17.40999984741211,17.40999984741211,16.360000610351562,17.34000015258789,15.603856086730955,3754800.0
2022-01-25,17.020000457763672,17.360000610351562,16.68000030517578,17.170000076293945,15.45087718963623,2824400.0
2022-01-26,17.25,17.450000762939453,16.920000076293945,17.1200008392334,15.405879974365234,3389000.0
2022-01-27,17.25,17.799999237060547,16.809999465942383,17.520000457763672,15.765832901000977,3445600.0
2022-01-28,17.469999313354492,18.020000457763672,17.290000915527344,18.0,16.197771072387695,3193000.0
2022-01-31,18.0,18.530000686645508,17.93000030517578,18.34000015258789,16.50373077392578,7082600.0
2022-02-01,18.61000061035156,19.309999465942383,18.200000762939453,19.270000457763672,17.34061050415039,4517500.0
2022-02-02,19.280000686645508,19.57999992370605,18.950000762939453,19.25,17.322614669799805,3164800.0
2022-02-03,19.07999992370605,19.600000381469727,18.940000534057617,19.549999237060547,17.592578887939453,4729700.0
2022-02-04,19.670000076293945,20.149999618530277,19.600000381469727,19.940000534057617,17.943532943725586,5589700.0
2022-02-07,19.989999771118164,20.07999992370605,19.399999618530277,19.57999992370605,17.61957550048828,2251300.0
2022-02-08,19.559999465942383,19.770000457763672,19.479999542236328,19.59000015258789,17.62857437133789,2116200.0
2022-02-09,19.81999969482422,19.950000762939453,19.43000030517578,19.520000457763672,17.565584182739258,2029300.0
2022-02-10,19.450000762939453,20.290000915527344,19.40999984741211,19.8799991607666,17.889537811279297,3954700.0
2022-02-11,19.850000381469727,20.270000457763672,19.690000534057617,19.799999237060547,17.817546844482422,2348700.0
2022-02-14,19.799999237060547,20.13999938964844,19.559999465942383,19.690000534057617,17.718564987182617,2748800.0
2022-02-15,19.899999618530277,20.38999938964844,19.75,20.3799991607666,18.3394775390625,2735000.0
2022-02-16,20.3799991607666,20.75,20.350000381469727,20.700000762939453,18.62744140625,2100600.0
2022-02-17,20.57999992370605,20.709999084472656,20.059999465942383,20.11000061035156,18.096515655517575,2472500.0
2022-02-18,20.06999969482422,20.40999984741211,19.959999084472656,20.040000915527344,18.033519744873047,1904700.0
2022-02-22,19.979999542236328,20.030000686645508,19.489999771118164,19.57999992370605,17.61957550048828,1865000.0
2022-02-23,19.850000381469727,19.8700008392334,18.989999771118164,19.020000457763672,17.11564826965332,2069900.0
2022-02-24,18.25,19.209999084472656,18.25,19.1200008392334,17.20563507080078,2855700.0
2022-02-25,19.170000076293945,20.049999237060547,19.01000022888184,19.989999771118164,17.988527297973633,1945400.0
2022-02-28,19.229999542236328,19.920000076293945,19.229999542236328,19.700000762939453,17.727561950683594,4751400.0
2022-03-01,19.559999465942383,19.68000030517578,18.690000534057617,18.989999771118164,17.08864974975586,3778800.0
2022-03-02,19.209999084472656,19.71999931335449,19.13999938964844,19.399999618530277,17.457599639892578,2763900.0
2022-03-03,19.290000915527344,19.40999984741211,18.450000762939453,18.549999237060547,16.78788948059082,2362300.0
2022-03-04,18.25,18.25,17.350000381469727,17.5,15.837635040283203,2774300.0
2022-03-07,17.40999984741211,17.639999389648438,16.989999771118164,17.15999984741211,15.52993392944336,4599300.0
2022-03-08,17.260000228881836,17.549999237060547,16.799999237060547,16.889999389648438,15.2855806350708,4142000.0
2022-03-09,17.450000762939453,17.90999984741211,17.399999618530273,17.68000030517578,16.00053596496582,2808500.0
2022-03-10,17.389999389648438,17.899999618530273,17.200000762939453,17.399999618530273,15.747135162353516,2819800.0
2022-03-11,17.6200008392334,17.649999618530273,17.15999984741211,17.18000030517578,15.548032760620115,2289400.0
2022-03-14,17.489999771118164,17.719999313354492,17.200000762939453,17.399999618530273,15.747135162353516,2849200.0
2022-03-15,17.479999542236328,17.670000076293945,17.31999969482422,17.540000915527344,15.873838424682615,2259700.0
2022-03-16,17.84000015258789,18.299999237060547,17.829999923706055,18.270000457763672,16.53449249267578,2590400.0
2022-03-17,18.1200008392334,18.350000381469727,17.90999984741211,18.299999237060547,16.561641693115234,2430200.0
2022-03-18,18.030000686645508,18.76000022888184,17.790000915527344,18.6299991607666,16.86029052734375,7298400.0
2022-03-21,18.790000915527344,18.790000915527344,18.21999931335449,18.26000022888184,16.52544403076172,3084000.0
2022-03-22,18.40999984741211,18.649999618530277,18.239999771118164,18.38999938964844,16.643089294433594,2184200.0
2022-03-23,18.21999931335449,18.3799991607666,17.8700008392334,17.8700008392334,16.172487258911133,1738900.0
2022-03-24,17.979999542236328,18.200000762939453,17.850000381469727,18.170000076293945,16.44399070739746,1386500.0
2022-03-25,18.170000076293945,18.479999542236328,18.13999938964844,18.25,16.516393661499023,1351600.0
2022-03-28,18.200000762939453,18.200000762939453,17.770000457763672,18.1200008392334,16.398740768432617,1417300.0
2022-03-29,18.450000762939453,18.75,18.399999618530277,18.649999618530277,16.87839698791504,1898800.0
2022-03-30,18.51000022888184,18.68000030517578,17.93000030517578,18.040000915527344,16.326339721679688,2501600.0
2022-03-31,18.049999237060547,18.40999984741211,18.049999237060547,18.36000061035156,16.61594581604004,5278400.0
2022-04-01,18.450000762939453,18.709999084472656,18.13999938964844,18.25,16.516393661499023,3294300.0
2022-04-04,18.170000076293945,18.309999465942383,17.81999969482422,17.90999984741211,16.208688735961914,2444300.0
2022-04-05,17.969999313354492,18.46999931335449,17.950000762939453,18.1299991607666,16.407791137695312,2200000.0
2022-04-06,17.850000381469727,18.100000381469727,17.229999542236328,17.399999618530273,15.747135162353516,3499400.0
2022-04-07,17.43000030517578,17.59000015258789,16.850000381469727,17.09000015258789,15.466582298278809,2476300.0
2022-04-08,17.110000610351562,17.540000915527344,16.950000762939453,17.31999969482422,15.674734115600586,1740100.0
2022-04-11,17.139999389648438,17.40999984741211,16.6299991607666,16.65999984741211,15.077430725097656,1722700.0
2022-04-12,16.68000030517578,17.06999969482422,16.6299991607666,16.719999313354492,15.131728172302246,4687800.0
2022-04-13,16.639999389648438,16.969999313354492,16.600000381469727,16.950000762939453,15.33988094329834,1310000.0
2022-04-14,16.979999542236328,17.06999969482422,16.75,16.809999465942383,15.213178634643556,1342800.0
2022-04-18,16.280000686645508,16.899999618530273,16.280000686645508,16.75,15.158879280090332,1749300.0
2022-04-19,16.770000457763672,17.360000610351562,16.770000457763672,17.299999237060547,15.656633377075195,2067800.0
2022-04-20,17.510000228881836,17.690000534057617,17.329999923706055,17.469999313354492,15.810486793518066,1033100.0
2022-04-21,17.68000030517578,17.780000686645508,17.139999389648438,17.200000762939453,15.566134452819824,1291000.0
2022-04-22,17.15999984741211,17.190000534057617,16.719999313354492,16.729999542236328,15.140775680541992,1064700.0
2022-04-25,16.6200008392334,17.1299991607666,16.329999923706055,17.110000610351562,15.484682083129885,1578700.0
2022-04-26,16.8799991607666,17.1200008392334,16.610000610351562,16.65999984741211,15.077430725097656,1808500.0
2022-04-27,16.6299991607666,16.729999542236328,16.34000015258789,16.34000015258789,14.78782558441162,2510500.0
2022-04-28,16.329999923706055,17.190000534057617,16.06999969482422,16.899999618530273,15.294629096984863,2806200.0
2022-04-29,16.81999969482422,17.329999923706055,16.649999618530273,16.729999542236328,15.140775680541992,4965900.0
2022-05-02,16.649999618530273,17.360000610351562,16.59000015258789,16.93000030517578,15.321782112121582,4419900.0
2022-05-03,16.940000534057617,17.329999923706055,16.90999984741211,17.270000457763672,15.629484176635742,3895400.0
2022-05-04,17.25,18.18000030517578,17.1200008392334,18.149999618530277,16.42588996887207,3102200.0
2022-05-05,17.850000381469727,18.229999542236328,17.260000228881836,17.309999465942383,15.665681838989258,3014900.0
2022-05-06,17.229999542236328,17.299999237060547,16.899999618530273,17.0,15.385129928588867,2795900.0
2022-05-09,16.75,17.040000915527344,16.459999084472656,16.530000686645508,14.95977783203125,3444100.0
2022-05-10,16.610000610351562,16.8700008392334,15.869999885559082,15.970000267028809,14.452972412109377,3450000.0
2022-05-11,16.020000457763672,16.540000915527344,15.770000457763672,15.8100004196167,14.308171272277832,3497300.0
2022-05-12,15.75,15.970000267028809,15.34000015258789,15.960000038146973,14.443923950195312,6353900.0
2022-05-13,16.219999313354492,16.700000762939453,16.200000762939453,16.6200008392334,15.041231155395508,3550300.0
2022-05-16,16.56999969482422,17.079999923706055,16.329999923706055,16.969999313354492,15.35798168182373,2426900.0
2022-05-17,17.3700008392334,17.860000610351562,17.299999237060547,17.719999313354492,16.036739349365234,2868900.0
2022-05-18,17.450000762939453,17.799999237060547,16.90999984741211,16.979999542236328,15.36702823638916,4159500.0
2022-05-19,16.760000228881836,17.489999771118164,16.600000381469727,17.219999313354492,15.584230422973633,3192500.0
2022-05-20,17.329999923706055,17.600000381469727,17.170000076293945,17.549999237060547,15.882885932922363,2913300.0
2022-05-23,17.760000228881836,18.31999969482422,17.700000762939453,18.06999969482422,16.353487014770508,2769900.0
2022-05-24,17.889999389648438,18.239999771118164,17.639999389648438,18.049999237060547,16.33538818359375,2487300.0
2022-05-25,18.020000457763672,18.690000534057617,18.010000228881836,18.3799991607666,16.6340389251709,2868200.0
2022-05-26,18.5,19.26000022888184,18.40999984741211,19.049999237060547,17.240394592285156,2568700.0
2022-05-27,18.979999542236328,19.559999465942383,18.979999542236328,19.489999771118164,17.638599395751953,2544400.0
2022-05-31,19.239999771118164,19.739999771118164,19.21999931335449,19.59000015258789,17.729103088378906,3504900.0
2022-06-01,19.559999465942383,19.71999931335449,18.90999984741211,19.040000915527344,17.231346130371094,3333300.0
2022-06-02,19.0,19.56999969482422,18.790000915527344,19.559999465942383,17.804811477661133,2549200.0
2022-06-03,19.489999771118164,19.489999771118164,19.270000457763672,19.350000381469727,17.61365509033203,2599700.0
2022-06-06,19.57999992370605,19.8799991607666,19.350000381469727,19.530000686645508,17.77750587463379,3066800.0
2022-06-07,19.309999465942383,20.170000076293945,19.190000534057617,20.13999938964844,18.3327693939209,3715100.0
2022-06-08,19.959999084472656,20.01000022888184,19.56999969482422,19.649999618530277,17.886737823486328,1975800.0
2022-06-09,19.6200008392334,19.709999084472656,19.280000686645508,19.290000915527344,17.559043884277344,2148100.0
2022-06-10,18.8799991607666,19.15999984741211,18.25,18.25,16.61236572265625,2485200.0
2022-06-13,17.729999542236328,17.780000686645508,16.899999618530273,17.0,15.474529266357422,1999400.0
2022-06-14,17.100000381469727,17.15999984741211,16.770000457763672,16.989999771118164,15.46542739868164,2661900.0
2022-06-15,17.280000686645508,17.3799991607666,16.68000030517578,17.149999618530273,15.611074447631836,2357400.0
2022-06-16,16.6200008392334,16.6200008392334,14.600000381469728,14.960000038146973,13.617588996887209,4868400.0
2022-06-17,15.029999732971191,15.6899995803833,14.75,15.600000381469728,14.200159072875977,4975200.0
2022-06-21,16.020000457763672,16.040000915527344,15.449999809265137,15.68000030517578,14.272979736328123,2052100.0
2022-06-22,15.34000015258789,15.600000381469728,15.119999885559082,15.529999732971191,14.13644027709961,2166700.0
2022-06-23,15.609999656677246,15.720000267028809,15.43000030517578,15.670000076293944,14.263876914978027,2090300.0
2022-06-24,15.90999984741211,16.299999237060547,15.81999969482422,16.260000228881836,14.800936698913574,2646400.0
2022-06-27,16.280000686645508,16.469999313354492,16.149999618530273,16.280000686645508,14.819141387939451,1254400.0
2022-06-28,16.530000686645508,16.799999237060547,16.0,16.100000381469727,14.655290603637695,1556500.0
2022-06-29,15.989999771118164,16.170000076293945,15.710000038146973,16.030000686645508,14.591574668884276,1434800.0
2022-06-30,15.619999885559082,16.059999465942383,15.43000030517578,15.9399995803833,14.509649276733398,2663400.0
2022-07-01,15.93000030517578,16.670000076293945,15.739999771118164,16.540000915527344,15.055811882019045,1574900.0
2022-07-05,16.100000381469727,16.3700008392334,15.890000343322754,16.200000762939453,14.746320724487305,2539900.0
2022-07-06,16.139999389648438,16.309999465942383,15.56999969482422,16.030000686645508,14.591574668884276,3953700.0
2022-07-07,16.149999618530273,16.450000762939453,16.1299991607666,16.420000076293945,14.946577072143556,1570500.0
2022-07-08,16.489999771118164,16.489999771118164,16.040000915527344,16.270000457763672,14.810039520263672,1324600.0
2022-07-11,16.030000686645508,16.389999389648438,15.890000343322754,15.989999771118164,14.55516242980957,1631100.0
2022-07-12,15.90999984741211,16.139999389648438,15.5600004196167,15.649999618530272,14.24567413330078,3113300.0
2022-07-13,15.369999885559082,15.81999969482422,15.34000015258789,15.729999542236328,14.318492889404297,2227800.0
2022-07-14,15.449999809265137,15.579999923706056,15.3100004196167,15.470000267028809,14.081823348999023,1867800.0
2022-07-15,15.779999732971191,15.829999923706056,15.470000267028809,15.75,14.336699485778809,2657500.0
2022-07-18,15.90999984741211,16.1299991607666,15.789999961853027,15.859999656677246,14.436826705932615,2659100.0
2022-07-19,16.040000915527344,16.760000228881836,15.9399995803833,16.670000076293945,15.174144744873049,3074200.0
2022-07-20,16.540000915527344,16.729999542236328,16.290000915527344,16.65999984741211,15.165043830871582,2265500.0
2022-07-21,16.6299991607666,16.959999084472656,16.530000686645508,16.90999984741211,15.392606735229492,2249600.0
2022-07-22,16.989999771118164,17.18000030517578,16.540000915527344,16.809999465942383,15.301581382751465,3024100.0
2022-07-25,16.899999618530273,16.93000030517578,16.600000381469727,16.65999984741211,15.165043830871582,2295200.0
2022-07-26,16.459999084472656,16.68000030517578,16.329999923706055,16.350000381469727,14.88286018371582,2450000.0
2022-07-27,16.450000762939453,17.31999969482422,16.360000610351562,17.25,15.702096939086914,2795600.0
2022-07-28,16.5,16.850000381469727,14.75,15.510000228881836,14.11823558807373,6021900.0
2022-07-29,15.510000228881836,15.65999984741211,14.920000076293944,15.600000381469728,14.200159072875977,3835800.0
2022-08-01,15.40999984741211,16.06999969482422,15.31999969482422,15.850000381469728,14.427722930908203,3005600.0
2022-08-02,15.81999969482422,15.850000381469728,15.34000015258789,15.369999885559082,13.99079704284668,1848400.0
2022-08-03,15.470000267028809,15.630000114440918,15.260000228881836,15.529999732971191,14.13644027709961,1802700.0
2022-08-04,15.550000190734863,15.609999656677246,15.329999923706056,15.369999885559082,13.99079704284668,1589200.0
2022-08-05,15.18000030517578,15.399999618530272,15.039999961853027,15.329999923706056,13.954387664794922,1893500.0
2022-08-08,15.43000030517578,15.84000015258789,15.399999618530272,15.550000190734863,14.154647827148438,1842000.0
2022-08-09,15.479999542236328,15.479999542236328,15.010000228881836,15.029999732971191,13.68130588531494,2503600.0
2022-08-10,15.369999885559082,15.989999771118164,15.260000228881836,15.800000190734863,14.382213592529297,2994100.0
2022-08-11,15.949999809265137,16.209999084472656,15.8100004196167,15.949999809265137,14.518752098083496,1869300.0
2022-08-12,16.139999389648438,16.18000030517578,15.90999984741211,16.170000076293945,14.719009399414062,962000.0
2022-08-15,15.869999885559082,15.979999542236328,15.670000076293944,15.899999618530272,14.47323989868164,2044600.0
2022-08-16,15.920000076293944,16.260000228881836,15.890000343322754,16.1299991607666,14.682600021362305,1948200.0
2022-08-17,15.890000343322754,16.030000686645508,15.760000228881836,15.9399995803833,14.509649276733398,1171000.0
2022-08-18,15.90999984741211,16.059999465942383,15.81999969482422,15.949999809265137,14.518752098083496,1408700.0
2022-08-19,15.739999771118164,15.850000381469728,15.489999771118164,15.5600004196167,14.16374969482422,1421300.0
2022-08-22,15.270000457763672,15.270000457763672,14.9399995803833,14.960000038146973,13.617588996887209,2411500.0
2022-08-23,15.029999732971191,15.279999732971191,14.960000038146973,14.970000267028809,13.626690864562988,1356000.0
2022-08-24,14.869999885559082,15.06999969482422,14.789999961853027,14.869999885559082,13.53566551208496,1506300.0
2022-08-25,14.90999984741211,15.3100004196167,14.789999961853027,15.289999961853027,13.917976379394531,1346200.0
2022-08-26,15.350000381469728,15.380000114440918,14.829999923706056,14.84000015258789,13.508357048034668,1543500.0
2022-08-29,14.68000030517578,14.93000030517578,14.609999656677246,14.859999656677246,13.52656078338623,2063400.0
2022-08-30,14.960000038146973,15.050000190734863,14.81999969482422,14.960000038146973,13.617588996887209,2439900.0
2022-08-31,15.020000457763672,15.5,15.0,15.279999732971191,13.908872604370115,2919400.0
2022-09-01,15.050000190734863,15.09000015258789,14.350000381469728,14.779999732971191,13.55129623413086,3300800.0
2022-09-02,14.880000114440918,15.09000015258789,14.619999885559082,14.68000030517578,13.45960807800293,2608300.0
2022-09-06,14.630000114440918,14.75,14.359999656677246,14.56999969482422,13.358752250671388,2504500.0
2022-09-07,14.65999984741211,15.170000076293944,14.609999656677246,15.140000343322754,13.881366729736328,2678800.0
2022-09-08,14.920000076293944,15.479999542236328,14.800000190734863,15.470000267028809,14.183932304382324,1951800.0
2022-09-09,15.670000076293944,15.829999923706056,15.600000381469728,15.800000190734863,14.48649787902832,1607400.0
2022-09-12,15.960000038146973,16.270000457763672,15.8100004196167,15.829999923706056,14.51400661468506,2000400.0
2022-09-13,15.399999618530272,15.510000228881836,14.970000267028809,15.050000190734863,13.798850059509276,2077300.0
2022-09-14,15.149999618530272,15.380000114440918,14.720000267028809,15.079999923706056,13.826355934143066,2251100.0
2022-09-15,15.039999961853027,15.59000015258789,14.979999542236328,15.489999771118164,14.202272415161133,2540400.0
2022-09-16,15.359999656677246,15.720000267028809,15.020000457763672,15.289999961853027,14.01889991760254,7057800.0
2022-09-19,15.0600004196167,15.449999809265137,15.0600004196167,15.4399995803833,14.156424522399902,1371200.0
2022-09-20,15.279999732971191,15.390000343322754,15.140000343322754,15.270000457763672,14.000560760498049,2169700.0
2022-09-21,15.350000381469728,15.579999923706056,15.09000015258789,15.100000381469728,13.844693183898926,1815400.0
2022-09-22,15.050000190734863,15.15999984741211,14.699999809265137,14.710000038146973,13.487114906311035,1658800.0
2022-09-23,14.529999732971191,14.59000015258789,13.9399995803833,14.199999809265137,13.019512176513672,1427800.0
2022-09-26,14.050000190734863,14.399999618530272,13.899999618530272,13.90999984741211,12.753620147705078,1812000.0
2022-09-27,14.100000381469728,14.25,13.720000267028809,13.890000343322754,12.735283851623535,2118900.0
2022-09-28,13.979999542236328,14.380000114440918,13.8100004196167,14.239999771118164,13.056187629699709,1743100.0
2022-09-29,14.039999961853027,14.210000038146973,13.8100004196167,14.100000381469728,12.927827835083008,3450000.0
2022-09-30,14.079999923706056,14.329999923706056,13.949999809265137,13.989999771118164,12.826967239379885,2967000.0
2022-10-03,14.25,14.699999809265137,14.06999969482422,14.640000343322754,13.422935485839844,2194000.0
2022-10-04,14.899999618530272,15.630000114440918,14.899999618530272,15.609999656677246,14.312294006347656,2218100.0
2022-10-05,15.3100004196167,15.529999732971191,14.859999656677246,15.479999542236328,14.193100929260254,2066700.0
2022-10-06,15.289999961853027,15.93000030517578,15.270000457763672,15.880000114440918,14.559847831726074,2727000.0
2022-10-07,15.529999732971191,15.739999771118164,15.199999809265137,15.489999771118164,14.202272415161133,2547500.0
2022-10-10,15.539999961853027,15.710000038146973,15.399999618530272,15.420000076293944,14.138089179992676,1447200.0
2022-10-11,15.3100004196167,15.800000190734863,15.3100004196167,15.489999771118164,14.202272415161133,1868600.0
2022-10-12,15.43000030517578,15.68000030517578,15.279999732971191,15.489999771118164,14.202272415161133,1752600.0
2022-10-13,14.979999542236328,15.75,14.979999542236328,15.68000030517578,14.37647533416748,3473200.0
2022-10-14,15.760000228881836,16.030000686645508,15.09000015258789,15.119999885559082,13.863028526306152,2266700.0
2022-10-17,15.329999923706056,15.630000114440918,15.25,15.56999969482422,14.27562141418457,2177200.0
2022-10-18,15.960000038146973,16.260000228881836,15.640000343322754,15.720000267028809,14.413150787353516,1725200.0
2022-10-19,15.510000228881836,15.729999542236328,15.279999732971191,15.34000015258789,14.064741134643556,1394200.0
2022-10-20,15.329999923706056,15.81999969482422,15.15999984741211,15.210000038146973,13.945549011230469,1845200.0
2022-10-21,15.210000038146973,15.460000038146973,14.90999984741211,15.43000030517578,14.147259712219238,2176000.0
2022-10-24,15.600000381469728,15.68000030517578,15.420000076293944,15.59000015258789,14.29395866394043,1258400.0
2022-10-25,15.579999923706056,16.530000686645508,15.479999542236328,16.399999618530273,15.03662109375,3285000.0
2022-10-26,16.290000915527344,16.56999969482422,15.90999984741211,15.960000038146973,14.633196830749512,2109400.0
2022-10-27,15.880000114440918,16.489999771118164,15.539999961853027,16.110000610351562,14.770729064941406,3284400.0
2022-10-28,16.25,16.8700008392334,16.149999618530273,16.780000686645508,15.38503074645996,2111600.0
2022-10-31,16.700000762939453,16.790000915527344,16.469999313354492,16.59000015258789,15.210824012756348,2255600.0
2022-11-01,16.770000457763672,16.90999984741211,16.579999923706055,16.809999465942383,15.412531852722168,1370000.0
2022-11-02,16.75,16.8700008392334,16.229999542236328,16.239999771118164,14.889922142028809,1582300.0
2022-11-03,16.010000228881836,16.219999313354492,15.8100004196167,16.06999969482422,14.734054565429688,1195900.0
2022-11-04,16.209999084472656,16.510000228881836,16.020000457763672,16.350000381469727,14.990777015686035,1595400.0
2022-11-07,16.360000610351562,16.690000534057617,16.229999542236328,16.670000076293945,15.284174919128418,1407400.0
2022-11-08,16.700000762939453,16.899999618530273,16.610000610351562,16.799999237060547,15.403363227844238,774500.0
2022-11-09,16.549999237060547,16.860000610351562,16.420000076293945,16.459999084472656,15.091629028320312,849600.0
2022-11-10,17.09000015258789,17.59000015258789,17.09000015258789,17.489999771118164,16.0360050201416,1410300.0
2022-11-11,17.280000686645508,17.93000030517578,17.280000686645508,17.690000534057617,16.219379425048828,1515400.0
2022-11-14,17.520000457763672,17.690000534057617,17.139999389648438,17.139999389648438,15.71510410308838,1010200.0
2022-11-15,17.420000076293945,17.700000762939453,17.280000686645508,17.299999237060547,15.861797332763672,1348800.0
2022-11-16,17.200000762939453,17.34000015258789,16.84000015258789,17.06999969482422,15.650919914245604,1070500.0
2022-11-17,16.739999771118164,16.940000534057617,16.639999389648438,16.790000915527344,15.394201278686523,1291200.0
2022-11-18,17.040000915527344,17.079999923706055,16.34000015258789,16.489999771118164,15.119136810302734,2296100.0
2022-11-21,16.450000762939453,16.690000534057617,16.329999923706055,16.65999984741211,15.275005340576172,2898200.0
2022-11-22,16.829999923706055,16.979999542236328,16.700000762939453,16.959999084472656,15.55006504058838,1129700.0
2022-11-23,16.940000534057617,17.329999923706055,16.889999389648438,17.15999984741211,15.733437538146973,911700.0
2022-11-25,17.110000610351562,17.309999465942383,16.809999465942383,17.09000015258789,15.669259071350098,490000.0
2022-11-28,16.799999237060547,17.030000686645508,16.690000534057617,16.760000228881836,15.366692543029783,1120100.0
2022-11-29,16.760000228881836,17.110000610351562,16.709999084472656,17.100000381469727,15.678425788879396,915400.0
2022-11-30,17.1200008392334,17.540000915527344,16.8799991607666,17.459999084472656,16.00849723815918,2842000.0
2022-12-01,17.459999084472656,17.59000015258789,17.149999618530273,17.309999465942383,15.971585273742676,1311500.0
2022-12-02,17.06999969482422,17.389999389648438,17.030000686645508,17.200000762939453,15.87010097503662,1159800.0
2022-12-05,16.979999542236328,17.059999465942383,16.59000015258789,16.729999542236328,15.436436653137209,1442200.0
2022-12-06,16.75,17.010000228881836,16.520000457763672,16.799999237060547,15.501022338867188,2138400.0
2022-12-07,16.709999084472656,16.90999984741211,16.610000610351562,16.690000534057617,15.399534225463867,1127400.0
2022-12-08,16.790000915527344,16.920000076293945,16.610000610351562,16.649999618530273,15.36262321472168,966600.0
2022-12-09,16.549999237060547,16.780000686645508,16.450000762939453,16.579999923706055,15.298035621643066,781400.0
2022-12-12,16.579999923706055,16.959999084472656,16.530000686645508,16.850000381469727,15.547161102294922,881000.0
2022-12-13,17.440000534057617,17.59000015258789,16.670000076293945,16.84000015258789,15.53792953491211,1628900.0
2022-12-14,16.700000762939453,17.0,16.65999984741211,16.700000762939453,15.4087553024292,1207000.0
2022-12-15,16.43000030517578,16.8799991607666,16.139999389648438,16.450000762939453,15.178086280822754,1972200.0
2022-12-16,16.329999923706055,16.450000762939453,16.020000457763672,16.040000915527344,14.79978847503662,4587800.0
2022-12-19,16.200000762939453,16.420000076293945,16.049999237060547,16.079999923706055,14.836695671081545,1817600.0
2022-12-20,16.020000457763672,16.399999618530273,15.93000030517578,16.329999923706055,15.067364692687988,1315700.0
2022-12-21,16.530000686645508,16.729999542236328,16.510000228881836,16.6299991607666,15.34416961669922,1393400.0
2022-12-22,16.489999771118164,16.489999771118164,16.100000381469727,16.40999984741211,15.141178131103516,1125000.0
2022-12-23,16.31999969482422,16.559999465942383,16.270000457763672,16.530000686645508,15.25190258026123,647200.0
2022-12-27,16.610000610351562,16.700000762939453,16.40999984741211,16.540000915527344,15.261127471923828,968700.0
2022-12-28,16.530000686645508,16.65999984741211,16.260000228881836,16.260000228881836,15.00277614593506,924700.0
2022-12-29,16.40999984741211,16.770000457763672,16.34000015258789,16.670000076293945,15.381078720092772,861800.0
2022-12-30,16.510000228881836,16.760000228881836,16.290000915527344,16.600000381469727,15.316489219665527,2353200.0
2023-01-03,16.719999313354492,16.920000076293945,16.389999389648438,16.530000686645508,15.25190258026123,1571100.0
2023-01-04,16.700000762939453,16.899999618530273,16.520000457763672,16.610000610351562,15.32571506500244,1293300.0
2023-01-05,16.469999313354492,16.59000015258789,16.110000610351562,16.139999389648438,14.892054557800291,1253000.0
2023-01-06,16.3700008392334,16.700000762939453,16.200000762939453,16.65999984741211,15.37185001373291,1653300.0
2023-01-09,16.829999923706055,17.040000915527344,16.719999313354492,16.8799991607666,15.574837684631348,887600.0
2023-01-10,16.809999465942383,16.90999984741211,16.549999237060547,16.889999389648438,15.584063529968262,1052200.0
2023-01-11,16.899999618530273,17.25,16.899999618530273,17.170000076293945,15.84241771697998,707900.0
2023-01-12,17.260000228881836,17.360000610351562,17.079999923706055,17.190000534057617,15.860870361328123,821100.0
2023-01-13,17.040000915527344,17.350000381469727,16.899999618530273,17.280000686645508,15.943914413452148,746000.0
